player,date,actual_pts,predicted_pts,abs_error
Andre Jackson Jr.,2026-03-28,11,2.73,8.27
Andre Jackson Jr.,2026-03-29,13,3.6,9.4
Andre Jackson Jr.,2026-04-01,8,3.97,4.03
Andre Jackson Jr.,2026-04-03,7,5.37,1.63
Andre Jackson Jr.,2026-04-07,3,7.54,4.54
Andre Jackson Jr.,2026-04-08,4,7.16,3.16
Andre Jackson Jr.,2026-04-10,0,6.98,6.98
Andre Jackson Jr.,2026-04-12,9,6.63,2.37
Ryan Kalkbrenner,2026-03-10,13,6.72,6.28
Ryan Kalkbrenner,2026-03-14,3,6.44,3.44
Ryan Kalkbrenner,2026-03-17,6,6.15,0.15
Ryan Kalkbrenner,2026-03-19,13,5.6,7.4
Ryan Kalkbrenner,2026-03-21,10,7.24,2.76
Ryan Kalkbrenner,2026-03-24,6,7.1,1.1
Ryan Kalkbrenner,2026-03-26,4,5.52,1.52
Ryan Kalkbrenner,2026-03-28,4,5.65,1.65
Ryan Kalkbrenner,2026-03-29,2,4.46,2.46
Ryan Kalkbrenner,2026-03-31,8,3.96,4.04
Ryan Kalkbrenner,2026-04-02,8,3.34,4.66
Ryan Kalkbrenner,2026-04-03,7,3.62,3.38
Ryan Kalkbrenner,2026-04-05,2,3.9,1.9
Ryan Kalkbrenner,2026-04-07,4,3.76,0.24
Ryan Kalkbrenner,2026-04-10,4,3.9,0.1
Ryan Kalkbrenner,2026-04-12,9,3.12,5.88
Jordan Miller,2026-03-11,14,9.32,4.68
Jordan Miller,2026-03-13,14,11.4,2.6
Jordan Miller,2026-03-14,6,12.44,6.44
Jordan Miller,2026-03-16,22,10.25,11.75
Jordan Miller,2026-03-18,13,11.65,1.35
Jordan Miller,2026-03-19,11,12.29,1.29
Jordan Miller,2026-03-21,10,11.4,1.4
Jordan Miller,2026-03-23,10,11.93,1.93
Jordan Miller,2026-03-27,5,12.84,7.84
Jordan Miller,2026-03-29,5,10.76,5.76
Jordan Miller,2026-03-31,16,10.58,5.42
Jordan Miller,2026-04-02,12,9.81,2.19
Jordan Miller,2026-04-05,13,10.24,2.76
Jordan Miller,2026-04-07,4,10.52,6.52
Jordan Miller,2026-04-08,16,8.28,7.72
Jordan Miller,2026-04-10,15,10.44,4.56
Jordan Miller,2026-04-12,14,10.42,3.58
Julian Phillips,2026-03-11,3,4.41,1.41
Julian Phillips,2026-03-28,0,3.34,3.34
Julian Phillips,2026-04-08,6,3.25,2.75
Julian Phillips,2026-04-12,16,4.74,11.26
Brandin Podziemski,2026-03-10,9,18.12,9.12
Brandin Podziemski,2026-03-13,25,18.26,6.74
Brandin Podziemski,2026-03-15,25,18.21,6.79
Brandin Podziemski,2026-03-16,10,18.75,8.75
Brandin Podziemski,2026-03-18,10,15.97,5.97
Brandin Podziemski,2026-03-20,15,16.3,1.3
Brandin Podziemski,2026-03-21,5,18.57,13.57
Brandin Podziemski,2026-03-23,20,15.91,4.09
Brandin Podziemski,2026-03-25,22,14.18,7.82
Brandin Podziemski,2026-03-27,22,16.01,5.99
Brandin Podziemski,2026-03-29,23,16.13,6.87
Brandin Podziemski,2026-04-01,14,16.73,2.73
Brandin Podziemski,2026-04-02,25,18.47,6.53
Brandin Podziemski,2026-04-05,18,18.49,0.49
Brandin Podziemski,2026-04-07,20,19.36,0.64
Brandin Podziemski,2026-04-09,17,18.34,1.34
Brandin Podziemski,2026-04-10,30,18.47,11.53
Brandin Podziemski,2026-04-12,10,19.83,9.83
Olivier-Maxence Prosper,2026-03-10,11,11.6,0.6
Olivier-Maxence Prosper,2026-03-12,9,10.97,1.97
Olivier-Maxence Prosper,2026-03-13,17,10.7,6.3
Olivier-Maxence Prosper,2026-03-16,13,10.85,2.15
Olivier-Maxence Prosper,2026-03-18,19,11.35,7.65
Olivier-Maxence Prosper,2026-03-20,14,10.49,3.51
Olivier-Maxence Prosper,2026-03-21,10,12.29,2.29
Olivier-Maxence Prosper,2026-03-23,8,13.15,5.15
Olivier-Maxence Prosper,2026-03-25,17,12.11,4.89
Olivier-Maxence Prosper,2026-03-27,31,12.42,18.58
Olivier-Maxence Prosper,2026-03-28,12,14.04,2.04
Olivier-Maxence Prosper,2026-04-01,17,12.06,4.94
Olivier-Maxence Prosper,2026-04-05,13,13.8,0.8
Olivier-Maxence Prosper,2026-04-06,24,15.38,8.62
Ben Sheppard,2026-03-10,9,9.09,0.09
Ben Sheppard,2026-03-12,10,8.29,1.71
Ben Sheppard,2026-03-13,5,7.32,2.32
Ben Sheppard,2026-03-17,7,6.83,0.17
Ben Sheppard,2026-03-18,10,6.33,3.67
Ben Sheppard,2026-03-21,9,6.06,2.94
Ben Sheppard,2026-03-23,5,5.35,0.35
Ben Sheppard,2026-03-25,13,5.3,7.7
Ben Sheppard,2026-03-27,2,5.73,3.73
Ben Sheppard,2026-03-29,5,6.83,1.83
Ben Sheppard,2026-04-01,13,6.44,6.56
Ben Sheppard,2026-04-03,7,6.91,0.09
,2026-04-10,2,10.05,8.05
,2026-04-12,2,10.74,8.74
Nae'Qwan Tomlin,2026-03-13,8,6.82,1.18
Nae'Qwan Tomlin,2026-03-15,4,5.79,1.79
Nae'Qwan Tomlin,2026-03-19,0,5.2,5.2
Nae'Qwan Tomlin,2026-03-24,0,4.34,4.34
Nae'Qwan Tomlin,2026-03-25,6,4.8,1.2
Nae'Qwan Tomlin,2026-03-27,0,4.62,4.62
Nae'Qwan Tomlin,2026-03-30,4,4.5,0.5
Nae'Qwan Tomlin,2026-03-31,9,2.61,6.39
Nae'Qwan Tomlin,2026-04-05,3,4.12,1.12
Nae'Qwan Tomlin,2026-04-06,10,3.61,6.39
Nae'Qwan Tomlin,2026-04-10,4,4.5,0.5
Nae'Qwan Tomlin,2026-04-12,26,5.59,20.41
Tristan Vukcevic,2026-03-10,3,11.36,8.36
Tristan Vukcevic,2026-03-12,11,10.05,0.95
Tristan Vukcevic,2026-03-14,22,9.13,12.87
Tristan Vukcevic,2026-03-16,11,10.9,0.1
Tristan Vukcevic,2026-03-17,9,9.89,0.89
Tristan Vukcevic,2026-03-19,21,9.96,11.04
Tristan Vukcevic,2026-03-21,6,11.49,5.49
Tristan Vukcevic,2026-03-22,13,11.31,1.69
Tristan Vukcevic,2026-03-29,10,11.16,1.16
Tristan Vukcevic,2026-03-30,14,11.25,2.75
Tristan Vukcevic,2026-04-01,17,11.73,5.27
Jordan Walsh,2026-03-12,8,2.46,5.54
Jordan Walsh,2026-03-27,5,4.35,0.65
Jordan Walsh,2026-03-29,3,3.34,0.34
Jordan Walsh,2026-03-30,8,3.61,4.39
Jordan Walsh,2026-04-01,0,4.77,4.77
Jordan Walsh,2026-04-03,7,5.84,1.16
Jordan Walsh,2026-04-05,4,5.27,1.27
Jordan Walsh,2026-04-07,9,5.2,3.8
Jordan Walsh,2026-04-09,5,4.67,0.33
Jordan Walsh,2026-04-10,6,5.45,0.55
Jordan Walsh,2026-04-12,9,5.16,3.84
,2026-04-07,3,9.71,6.71
,2026-04-09,14,9.99,4.01
,2026-04-10,8,9.57,1.57
,2026-04-12,0,8.99,8.99
Tristan da Silva,2026-03-11,23,11.5,11.5
Tristan da Silva,2026-03-12,26,12.88,13.12
Tristan da Silva,2026-03-14,11,14.42,3.42
Tristan da Silva,2026-03-16,7,13.81,6.81
Tristan da Silva,2026-03-17,13,13.4,0.4
Tristan da Silva,2026-03-19,4,15.32,11.32
Tristan da Silva,2026-03-21,12,13.59,1.59
Tristan da Silva,2026-03-23,21,11.76,9.24
Tristan da Silva,2026-03-24,18,11.61,6.39
Tristan da Silva,2026-03-26,18,13.44,4.56
Tristan da Silva,2026-03-29,12,13.11,1.11
Tristan da Silva,2026-03-31,9,14.33,5.33
Tristan da Silva,2026-04-01,9,15.05,6.05
Tristan da Silva,2026-04-03,19,13.98,5.02
Tristan da Silva,2026-04-05,2,13.84,11.84
Tristan da Silva,2026-04-06,12,11.3,0.7
Tristan da Silva,2026-04-08,12,11.81,0.19
Tristan da Silva,2026-04-10,2,12.81,10.81
Tristan da Silva,2026-04-12,8,10.78,2.78
Pelle Larsson,2026-03-10,10,12.95,2.95
Pelle Larsson,2026-03-12,28,11.71,16.29
Pelle Larsson,2026-03-14,15,14.31,0.69
Pelle Larsson,2026-03-17,14,13.77,0.23
Pelle Larsson,2026-03-19,11,14.14,3.14
Pelle Larsson,2026-03-21,19,14.74,4.26
Pelle Larsson,2026-03-23,7,15.96,8.96
Pelle Larsson,2026-03-25,14,14.05,0.05
Pelle Larsson,2026-03-27,10,13.7,3.7
Pelle Larsson,2026-03-29,15,14.11,0.89
Pelle Larsson,2026-03-30,20,13.68,6.32
Pelle Larsson,2026-04-01,18,12.84,5.16
Pelle Larsson,2026-04-04,16,15.24,0.76
Pelle Larsson,2026-04-07,7,14.35,7.35
Pelle Larsson,2026-04-09,10,14.84,4.84
Pelle Larsson,2026-04-10,24,15.83,8.17
Matas Buzelis,2026-03-10,41,18.59,22.41
Matas Buzelis,2026-03-12,22,19.16,2.84
Matas Buzelis,2026-03-13,18,18.88,0.88
Matas Buzelis,2026-03-16,29,20.3,8.7
Matas Buzelis,2026-03-18,19,23.08,4.08
Matas Buzelis,2026-03-19,13,23.51,10.51
Matas Buzelis,2026-03-23,23,19.24,3.76
Matas Buzelis,2026-03-25,18,20.13,2.13
Matas Buzelis,2026-03-27,15,19.27,4.27
Matas Buzelis,2026-03-28,29,18.03,10.97
Matas Buzelis,2026-03-30,12,18.55,6.55
Matas Buzelis,2026-04-01,17,18.96,1.96
Matas Buzelis,2026-04-03,11,17.17,6.17
Matas Buzelis,2026-04-10,14,17.34,3.34
Ronald Holland II,2026-03-10,16,8.7,7.3
Ronald Holland II,2026-03-12,15,9.74,5.26
Ronald Holland II,2026-03-13,12,10.36,1.64
Ronald Holland II,2026-03-15,2,9.48,7.48
Ronald Holland II,2026-03-17,11,11.13,0.13
Ronald Holland II,2026-03-19,2,11.37,9.37
Ronald Holland II,2026-03-20,11,9.07,1.93
Ronald Holland II,2026-03-23,2,8.04,6.04
Ronald Holland II,2026-03-25,2,7.59,5.59
Ronald Holland II,2026-03-26,2,7.23,5.23
Ronald Holland II,2026-03-28,13,7.15,5.85
Ronald Holland II,2026-03-30,4,6.61,2.61
Ronald Holland II,2026-03-31,1,6.3,5.3
Ronald Holland II,2026-04-02,8,5.84,2.16
Ronald Holland II,2026-04-04,11,6.96,4.04
Ronald Holland II,2026-04-06,5,6.78,1.78
Ronald Holland II,2026-04-08,18,6.18,11.82
Ronald Holland II,2026-04-10,13,6.5,6.5
Ronald Holland II,2026-04-12,3,8.94,5.94
Craig Porter Jr.,2026-03-13,5,6.55,1.55
Craig Porter Jr.,2026-03-30,2,6.53,4.53
Craig Porter Jr.,2026-03-31,0,4.55,4.55
Craig Porter Jr.,2026-04-05,5,5.06,0.06
Craig Porter Jr.,2026-04-06,11,4.57,6.43
Craig Porter Jr.,2026-04-10,6,4.95,1.05
Craig Porter Jr.,2026-04-12,7,5.75,1.25
,2026-04-07,11,8.12,2.88
,2026-04-09,11,8.03,2.97
,2026-04-10,19,8.97,10.03
,2026-04-12,8,10.22,2.22
,2026-04-12,20,4.46,15.54
Elijah Harkless,2026-03-11,5,7.06,2.06
Elijah Harkless,2026-03-13,10,7.72,2.28
Elijah Harkless,2026-03-15,13,8.82,4.18
Elijah Harkless,2026-03-18,8,10.46,2.46
Elijah Harkless,2026-03-19,23,10.47,12.53
Elijah Harkless,2026-03-21,15,11.04,3.96
Elijah Harkless,2026-03-23,9,12.28,3.28
Elijah Harkless,2026-03-25,10,13.62,3.62
Elijah Harkless,2026-03-27,11,13.98,2.98
Elijah Harkless,2026-03-28,4,14.74,10.74
Myron Gardner,2026-03-10,4,5.46,1.46
Myron Gardner,2026-03-12,3,4.22,1.22
Myron Gardner,2026-03-21,8,3.58,4.42
Myron Gardner,2026-03-23,9,4.41,4.59
Myron Gardner,2026-03-27,3,4.97,1.97
Myron Gardner,2026-04-12,2,5.49,3.49
Zaccharie Risacher,2026-03-10,4,8.5,4.5
Zaccharie Risacher,2026-03-12,19,7.17,11.83
Zaccharie Risacher,2026-03-14,7,8.78,1.78
Zaccharie Risacher,2026-03-16,2,9.16,7.16
Zaccharie Risacher,2026-03-18,5,7.71,2.71
Zaccharie Risacher,2026-03-20,16,7.46,8.54
Zaccharie Risacher,2026-03-21,17,8.78,8.22
Zaccharie Risacher,2026-03-23,11,7.78,3.22
Zaccharie Risacher,2026-03-25,2,7.36,5.36
Zaccharie Risacher,2026-03-27,6,7.95,1.95
Zaccharie Risacher,2026-03-28,13,9.99,3.01
Zaccharie Risacher,2026-03-30,9,8.98,0.02
Zaccharie Risacher,2026-04-01,4,7.9,3.9
Zaccharie Risacher,2026-04-03,2,6.29,4.29
Zaccharie Risacher,2026-04-06,3,6.56,3.56
Zaccharie Risacher,2026-04-10,4,7.52,3.52
Zaccharie Risacher,2026-04-12,11,6.54,4.46
Alex Sarr,2026-03-10,28,14.35,13.65
Alex Sarr,2026-03-12,16,14.2,1.8
Alex Sarr,2026-03-14,4,13.65,9.65
Alex Sarr,2026-03-19,2,12.67,10.67
Alex Sarr,2026-03-21,14,11.94,2.06
Alex Sarr,2026-03-27,8,13.3,5.3
Dalton Knecht,2026-04-07,5,2.89,2.11
Dalton Knecht,2026-04-12,17,5.04,11.96
Cody Williams,2026-03-11,10,8.04,1.96
Cody Williams,2026-03-13,19,10.33,8.67
Cody Williams,2026-03-15,34,12.4,21.6
Cody Williams,2026-03-18,7,15.24,8.24
Cody Williams,2026-03-19,23,14.8,8.2
Cody Williams,2026-03-21,15,16.53,1.53
Cody Williams,2026-03-25,24,19.78,4.22
Cody Williams,2026-03-27,24,18.65,5.35
Cody Williams,2026-03-28,0,16.57,16.57
Cody Williams,2026-03-30,26,16.74,9.26
Cody Williams,2026-04-01,9,17.5,8.5
Cody Williams,2026-04-03,27,17.09,9.91
Cody Williams,2026-04-05,8,15.81,7.81
Cody Williams,2026-04-07,19,15.48,3.52
Cody Williams,2026-04-10,14,17.47,3.47
Cody Williams,2026-04-12,14,15.96,1.96
Reed Sheppard,2026-03-10,7,18.3,11.3
Reed Sheppard,2026-03-11,9,18.41,9.41
Reed Sheppard,2026-03-13,18,17.24,0.76
Reed Sheppard,2026-03-16,11,15.16,4.16
Reed Sheppard,2026-03-18,11,13.39,2.39
Reed Sheppard,2026-03-20,14,12.57,1.43
Reed Sheppard,2026-03-21,23,14.05,8.95
Reed Sheppard,2026-03-23,13,15.38,2.38
Reed Sheppard,2026-03-25,10,14.25,4.25
Reed Sheppard,2026-03-27,15,14.45,0.55
Reed Sheppard,2026-03-29,6,15.03,9.03
Reed Sheppard,2026-03-31,20,13.17,6.83
Reed Sheppard,2026-04-01,27,12.98,14.02
Reed Sheppard,2026-04-03,12,14.66,2.66
Reed Sheppard,2026-04-05,11,14.04,3.04
Reed Sheppard,2026-04-07,12,13.4,1.4
Reed Sheppard,2026-04-09,6,15.34,9.34
Reed Sheppard,2026-04-10,12,13.04,1.04
Reed Sheppard,2026-04-12,19,11.3,7.7
Stephon Castle,2026-03-10,18,14.3,3.7
Stephon Castle,2026-03-12,30,15.19,14.81
Stephon Castle,2026-03-14,15,16.12,1.12
Stephon Castle,2026-03-16,23,17.25,5.75
Stephon Castle,2026-03-17,3,20.05,17.05
Stephon Castle,2026-03-23,19,18.87,0.13
Stephon Castle,2026-03-25,15,19.23,4.23
Stephon Castle,2026-03-28,22,16.94,5.06
Stephon Castle,2026-03-30,21,17.49,3.51
Stephon Castle,2026-04-01,15,16.84,1.84
Stephon Castle,2026-04-02,20,17.48,2.52
Stephon Castle,2026-04-04,20,18.09,1.91
Stephon Castle,2026-04-06,19,18.91,0.09
Stephon Castle,2026-04-12,10,18.68,8.68
Rob Dillingham,2026-03-10,5,7.98,2.98
Rob Dillingham,2026-03-12,12,8.28,3.72
Rob Dillingham,2026-03-13,12,8.46,3.54
Rob Dillingham,2026-03-16,15,9.41,5.59
Rob Dillingham,2026-03-18,15,8.86,6.14
Rob Dillingham,2026-03-19,17,10.3,6.7
Rob Dillingham,2026-03-23,9,10.54,1.54
Rob Dillingham,2026-03-25,12,10.98,1.02
Rob Dillingham,2026-03-27,2,10.42,8.42
Rob Dillingham,2026-03-28,8,10.08,2.08
Rob Dillingham,2026-03-30,6,8.39,2.39
Rob Dillingham,2026-04-01,15,8.43,6.57
Rob Dillingham,2026-04-03,3,7.6,4.6
Rob Dillingham,2026-04-05,10,7.28,2.72
Rob Dillingham,2026-04-07,26,9.15,16.85
Rob Dillingham,2026-04-09,5,11.55,6.55
Rob Dillingham,2026-04-10,13,10.46,2.54
Rob Dillingham,2026-04-12,25,10.79,14.21
Ja'Kobe Walter,2026-03-10,6,6.94,0.94
Ja'Kobe Walter,2026-03-11,0,7.92,7.92
Ja'Kobe Walter,2026-03-13,12,6.69,5.31
Ja'Kobe Walter,2026-03-15,3,7.11,4.11
Ja'Kobe Walter,2026-03-18,18,7.72,10.28
Ja'Kobe Walter,2026-03-20,14,7.25,6.75
Ja'Kobe Walter,2026-03-22,13,7.18,5.82
Ja'Kobe Walter,2026-03-23,21,9.04,11.96
Ja'Kobe Walter,2026-03-25,5,9.79,4.79
Ja'Kobe Walter,2026-03-27,18,11.0,7.0
Ja'Kobe Walter,2026-03-29,11,10.95,0.05
Ja'Kobe Walter,2026-03-31,3,11.38,8.38
Ja'Kobe Walter,2026-04-01,8,12.21,4.21
Ja'Kobe Walter,2026-04-03,7,10.75,3.75
Ja'Kobe Walter,2026-04-05,16,11.02,4.98
Ja'Kobe Walter,2026-04-07,9,10.35,1.35
Ja'Kobe Walter,2026-04-09,7,9.75,2.75
Ja'Kobe Walter,2026-04-10,15,8.93,6.07
Ja'Kobe Walter,2026-04-12,11,10.15,0.85
Bub Carrington,2026-03-10,12,9.48,2.52
Bub Carrington,2026-03-12,12,9.45,2.55
Bub Carrington,2026-03-14,2,8.9,6.9
Bub Carrington,2026-03-16,4,8.49,4.49
Bub Carrington,2026-03-17,30,8.47,21.53
Bub Carrington,2026-03-19,10,11.26,1.26
Bub Carrington,2026-03-21,19,10.48,8.52
Bub Carrington,2026-03-22,14,11.15,2.85
Bub Carrington,2026-03-25,12,15.42,3.42
Bub Carrington,2026-03-27,16,15.03,0.97
Bub Carrington,2026-03-29,11,13.2,2.2
Bub Carrington,2026-03-30,5,13.46,8.46
Bub Carrington,2026-04-01,13,11.93,1.07
Bub Carrington,2026-04-04,11,12.51,1.51
Bub Carrington,2026-04-05,13,13.25,0.25
Bub Carrington,2026-04-07,14,12.24,1.76
Bub Carrington,2026-04-09,12,12.65,0.65
Bub Carrington,2026-04-10,30,12.78,17.22
Bub Carrington,2026-04-12,20,13.35,6.65
Isaiah Collier,2026-03-11,9,15.66,6.66
Isaiah Collier,2026-03-13,17,15.6,1.4
Isaiah Collier,2026-03-15,21,15.95,5.05
Isaiah Collier,2026-03-18,14,17.45,3.45
Devin Carter,2026-03-10,24,9.31,14.69
Devin Carter,2026-03-22,16,10.41,5.59
Devin Carter,2026-03-24,18,9.16,8.84
Devin Carter,2026-03-26,14,10.7,3.3
Devin Carter,2026-03-28,2,12.74,10.74
Devin Carter,2026-03-29,20,13.28,6.72
Devin Carter,2026-04-01,13,13.74,0.74
Devin Carter,2026-04-03,9,14.2,5.2
Devin Carter,2026-04-05,21,12.17,8.83
Devin Carter,2026-04-07,6,13.88,7.88
Devin Carter,2026-04-10,29,14.24,14.76
Devin Carter,2026-04-12,8,14.39,6.39
Donovan Clingan,2026-03-10,11,12.19,1.19
Donovan Clingan,2026-03-13,21,14.0,7.0
Donovan Clingan,2026-03-15,11,13.23,2.23
Donovan Clingan,2026-03-16,14,14.26,0.26
Donovan Clingan,2026-03-18,28,13.71,14.29
Donovan Clingan,2026-03-20,21,15.82,5.18
Donovan Clingan,2026-03-22,18,17.05,0.95
Donovan Clingan,2026-03-23,7,16.62,9.62
Donovan Clingan,2026-03-25,14,17.61,3.61
Donovan Clingan,2026-03-27,6,18.1,12.1
Donovan Clingan,2026-03-29,6,16.61,10.61
Donovan Clingan,2026-03-31,4,13.47,9.47
Donovan Clingan,2026-04-02,4,12.02,8.02
Donovan Clingan,2026-04-06,18,10.73,7.27
Donovan Clingan,2026-04-08,11,10.47,0.53
Donovan Clingan,2026-04-10,18,10.2,7.8
Donovan Clingan,2026-04-12,13,11.39,1.61
Kyle Filipowski,2026-03-11,15,14.74,0.26
Kyle Filipowski,2026-03-13,11,15.07,4.07
Kyle Filipowski,2026-03-18,7,15.94,8.94
Kyle Filipowski,2026-03-19,16,14.97,1.03
Kyle Filipowski,2026-03-21,12,14.93,2.93
Kyle Filipowski,2026-03-23,6,13.94,7.94
Kyle Filipowski,2026-03-27,25,13.18,11.82
Kyle Filipowski,2026-03-28,26,13.8,12.2
Kyle Filipowski,2026-03-30,20,15.88,4.12
Kyle Filipowski,2026-04-01,25,15.92,9.08
Kyle Filipowski,2026-04-03,17,16.68,0.32
Kyle Filipowski,2026-04-05,20,18.05,1.95
Kyle Filipowski,2026-04-07,9,19.38,10.38
Jared McCain,2026-03-12,3,11.48,8.48
Jared McCain,2026-03-15,15,10.51,4.49
Jared McCain,2026-03-17,6,8.81,2.81
Jared McCain,2026-03-18,26,9.22,16.78
Jared McCain,2026-03-21,18,10.77,7.23
Jared McCain,2026-03-23,13,11.42,1.58
Jared McCain,2026-03-25,6,11.46,5.46
Jared McCain,2026-03-27,0,12.3,12.3
Jared McCain,2026-03-29,0,11.75,11.75
Jared McCain,2026-03-30,7,9.3,2.3
Jared McCain,2026-04-02,8,7.4,0.6
Jared McCain,2026-04-05,3,6.93,3.93
Jared McCain,2026-04-07,15,5.5,9.5
Jared McCain,2026-04-10,15,6.67,8.33
Jared McCain,2026-04-12,9,6.85,2.15
Yves Missi,2026-03-11,6,3.65,2.35
Yves Missi,2026-03-13,5,3.29,1.71
Yves Missi,2026-03-16,4,4.13,0.13
Yves Missi,2026-03-18,4,4.92,0.92
Yves Missi,2026-03-19,11,4.87,6.13
Yves Missi,2026-03-21,6,6.37,0.37
Yves Missi,2026-03-24,2,5.71,3.71
Yves Missi,2026-03-26,2,5.86,3.86
Yves Missi,2026-03-27,7,5.61,1.39
Yves Missi,2026-03-29,8,5.94,2.06
Yves Missi,2026-04-02,6,6.6,0.6
Yves Missi,2026-04-03,6,6.55,0.55
Yves Missi,2026-04-05,18,6.24,11.76
Kel'el Ware,2026-03-12,6,11.14,5.14
Kel'el Ware,2026-03-14,13,10.87,2.13
Kel'el Ware,2026-03-17,7,10.74,3.74
Kel'el Ware,2026-03-19,14,10.69,3.31
Kel'el Ware,2026-03-23,7,10.12,3.12
Kel'el Ware,2026-03-25,13,10.53,2.47
Kel'el Ware,2026-03-27,14,10.35,3.65
Kel'el Ware,2026-03-29,5,11.53,6.53
Kel'el Ware,2026-03-30,5,10.45,5.45
Kel'el Ware,2026-04-01,8,8.91,0.91
Kel'el Ware,2026-04-04,24,10.21,13.79
Kel'el Ware,2026-04-07,5,10.32,5.32
Kel'el Ware,2026-04-09,7,8.99,1.99
Kel'el Ware,2026-04-10,12,10.1,1.9
Kel'el Ware,2026-04-12,16,10.54,5.46
Tyler Kolek,2026-03-17,3,5.5,2.5
Tyler Kolek,2026-03-22,11,5.5,5.5
Tyler Kolek,2026-03-26,0,3.78,3.78
Tyler Kolek,2026-04-01,9,4.0,5.0
Tyler Kolek,2026-04-03,8,4.94,3.06
Jaylon Tyson,2026-03-11,4,12.99,8.99
Jaylon Tyson,2026-03-13,8,12.55,4.55
Jaylon Tyson,2026-03-17,2,12.14,10.14
Jaylon Tyson,2026-03-19,18,9.89,8.11
Jaylon Tyson,2026-04-10,15,9.58,5.42
Jaylon Tyson,2026-04-12,18,10.01,7.99
Cam Spencer,2026-03-10,12,9.81,2.19
Cam Spencer,2026-03-13,19,9.12,9.88
Cam Spencer,2026-03-16,12,11.82,0.18
Cam Spencer,2026-03-18,8,11.61,3.61
Cam Spencer,2026-03-20,11,11.22,0.22
Cam Spencer,2026-03-21,0,12.45,12.45
Cam Spencer,2026-03-25,1,12.35,11.35
Cam Spencer,2026-03-27,11,10.64,0.36
Cam Spencer,2026-03-30,16,10.52,5.48
Cam Spencer,2026-04-01,10,10.51,0.51
Cam Spencer,2026-04-06,9,9.94,0.94
Oso Ighodaro,2026-03-10,8,8.23,0.23
Oso Ighodaro,2026-03-12,6,8.27,2.27
Oso Ighodaro,2026-03-13,5,7.14,2.14
Oso Ighodaro,2026-03-16,4,5.37,1.37
Oso Ighodaro,2026-03-17,16,5.92,10.08
Oso Ighodaro,2026-03-19,15,7.06,7.94
Oso Ighodaro,2026-03-21,12,8.87,3.13
Oso Ighodaro,2026-03-22,6,8.57,2.57
Oso Ighodaro,2026-03-24,15,9.73,5.27
Oso Ighodaro,2026-03-28,13,11.19,1.81
Oso Ighodaro,2026-03-30,11,10.21,0.79
Oso Ighodaro,2026-03-31,5,9.44,4.44
Oso Ighodaro,2026-04-02,6,8.18,2.18
Oso Ighodaro,2026-04-05,6,9.6,3.6
Oso Ighodaro,2026-04-07,8,7.67,0.33
Oso Ighodaro,2026-04-08,4,7.45,3.45
Oso Ighodaro,2026-04-10,8,5.2,2.8
Oso Ighodaro,2026-04-12,2,5.34,3.34
Ryan Dunn,2026-03-12,5,4.59,0.41
Ryan Dunn,2026-03-17,7,2.94,4.06
Ryan Dunn,2026-03-19,5,2.64,2.36
Ryan Dunn,2026-03-21,12,3.0,9.0
Ryan Dunn,2026-03-22,12,3.47,8.53
Ryan Dunn,2026-03-28,9,6.46,2.54
Ryan Dunn,2026-03-30,6,6.88,0.88
Ryan Dunn,2026-04-08,0,8.05,8.05
Ryan Dunn,2026-04-10,1,7.95,6.95
Ryan Dunn,2026-04-12,20,6.86,13.14
Jamal Shead,2026-03-10,2,7.47,5.47
Jamal Shead,2026-03-11,9,7.38,1.62
Jamal Shead,2026-03-13,6,6.72,0.72
Jamal Shead,2026-03-15,4,6.96,2.96
Jamal Shead,2026-03-18,0,7.26,7.26
Jamal Shead,2026-03-20,4,6.96,2.96
Jamal Shead,2026-03-22,2,6.31,4.31
Jamal Shead,2026-03-23,7,7.45,0.45
Jamal Shead,2026-03-25,8,6.45,1.55
Jamal Shead,2026-03-27,0,8.02,8.02
Jamal Shead,2026-03-29,12,7.87,4.13
Jamal Shead,2026-03-31,6,7.92,1.92
Jamal Shead,2026-04-01,16,9.3,6.7
Jamal Shead,2026-04-03,11,9.17,1.83
Jamal Shead,2026-04-05,7,7.76,0.76
Jamal Shead,2026-04-07,3,9.53,6.53
Jamal Shead,2026-04-09,8,10.26,2.26
Jamal Shead,2026-04-10,5,9.63,4.63
Jamal Shead,2026-04-12,6,8.79,2.79
Justin Edwards,2026-03-10,0,5.5,5.5
Justin Edwards,2026-03-12,12,5.49,6.51
Justin Edwards,2026-03-14,19,7.84,11.16
Justin Edwards,2026-03-15,21,9.1,11.9
Justin Edwards,2026-03-17,11,9.39,1.61
Justin Edwards,2026-03-19,32,10.69,21.31
Justin Edwards,2026-03-21,8,15.01,7.01
Justin Edwards,2026-03-23,8,14.14,6.14
Justin Edwards,2026-03-25,12,14.42,2.42
Justin Edwards,2026-03-28,2,13.32,11.32
Justin Edwards,2026-04-01,5,12.7,7.7
Justin Edwards,2026-04-04,0,8.48,8.48
Justin Edwards,2026-04-06,2,8.11,6.11
Justin Edwards,2026-04-09,4,6.09,2.09
Justin Edwards,2026-04-10,2,6.21,4.21
Justin Edwards,2026-04-12,17,5.6,11.4
Ajay Mitchell,2026-03-12,15,13.79,1.21
Ajay Mitchell,2026-03-15,11,13.84,2.84
Ajay Mitchell,2026-03-17,16,13.69,2.31
Ajay Mitchell,2026-03-18,10,15.52,5.52
Ajay Mitchell,2026-03-21,14,15.42,1.42
